"Date","Price","Open","High","Low","Vol.","Change %"
"10/14/2012","17.06","18.57","19.00","16.82","625.94M","-8.48%"
"10/07/2012","18.64","19.04","19.11","18.48","235.89M","-2.97%"
"09/30/2012","19.21","18.99","19.38","18.77","267.19M","1.75%"
"09/23/2012","18.88","18.29","19.14","18.27","440.35M","2.78%"
"09/16/2012","18.37","17.72","18.39","17.64","318.85M","3.43%"
"09/09/2012","17.76","17.76","17.84","17.04","247.09M","0.51%"
"09/02/2012","17.67","17.13","17.82","16.85","197.57M","3.09%"
"08/26/2012","17.14","16.59","17.24","16.50","228.38M","0.94%"
"08/19/2012","16.98","16.90","17.03","16.57","182.08M","0.24%"
"08/12/2012","16.94","16.20","16.95","16.18","264.74M","5.41%"
"08/05/2012","16.07","16.01","16.25","15.92","151.85M","0.12%"
"07/29/2012","16.05","15.92","16.11","15.60","195.45M","1.01%"
"07/22/2012","15.89","15.03","15.89","14.97","252.69M","3.92%"
"07/15/2012","15.29","14.42","15.34","14.22","316.68M","5.96%"
"07/08/2012","14.43","14.64","14.83","14.07","228.51M","-1.57%"
"07/01/2012","14.66","14.56","15.02","14.43","147.09M","0.96%"
"06/24/2012","14.52","14.20","14.52","13.94","181.41M","1.54%"
"06/17/2012","14.30","14.08","14.62","13.99","223.23M","1.20%"
"06/10/2012","14.13","14.62","14.65","13.93","263.77M","-2.75%"
"06/03/2012","14.53","14.27","14.71","14.18","200.81M","1.68%"
"05/27/2012","14.29","14.91","14.99","14.22","210.82M","-3.45%"
"05/20/2012","14.80","15.03","15.41","14.72","295.62M","-1.46%"
"05/13/2012","15.02","15.03","15.96","14.93","361.90M","-0.86%"
"05/06/2012","15.15","14.89","15.44","14.89","212.76M","1.41%"
"04/29/2012","14.94","15.34","15.42","14.93","201.93M","-2.92%"
"04/22/2012","15.39","14.84","15.46","14.77","193.65M","3.15%"
"04/15/2012","14.92","15.59","15.61","14.91","354.86M","-4.54%"
"04/08/2012","15.63","15.73","16.34","15.60","415.77M","-1.20%"
"04/01/2012","15.82","16.03","16.21","15.73","165.54M","-1.43%"
"03/25/2012","16.05","16.14","16.48","16.00","212.11M","-0.19%"
"03/18/2012","16.08","15.59","16.24","15.55","210.68M","2.81%"
"03/11/2012","15.64","15.01","15.66","15.00","246.79M","4.13%"
"03/04/2012","15.02","15.53","15.58","14.86","201.01M","-3.41%"
"02/26/2012","15.55","15.18","15.66","15.14","232.21M","1.90%"
"02/19/2012","15.26","15.11","15.46","15.02","168.82M","0.86%"
"02/12/2012","15.13","15.28","15.36","14.96","220.55M","-0.20%"
"02/05/2012","15.16","14.89","15.38","14.86","243.99M","1.61%"
"01/29/2012","14.92","14.47","14.94","14.35","247.57M","2.83%"
"01/22/2012","14.51","14.66","14.73","14.13","366.09M","-1.02%"
"01/15/2012","14.66","15.81","16.04","14.56","431.09M","-6.27%"
"01/08/2012","15.64","16.18","16.19","15.44","336.10M","-3.87%"
"01/01/2012","16.27","16.34","16.77","16.26","250.39M","0.68%"
"12/25/2011","16.16","15.82","16.18","15.82","141.89M","2.02%"
"12/18/2011","15.84","15.72","15.88","15.49","206.17M","1.15%"
"12/11/2011","15.66","15.56","15.93","15.33","339.77M","-0.25%"
"12/04/2011","15.70","15.71","15.81","15.40","259.31M","1.16%"
"11/27/2011","15.52","14.50","15.62","14.43","315.32M","10.15%"
"11/20/2011","14.09","14.71","14.73","14.05","185.91M","-5.37%"
"11/13/2011","14.89","15.21","15.47","14.86","305.13M","-2.17%"
"11/06/2011","15.22","14.85","15.37","14.80","338.90M","2.01%"
"10/30/2011","14.92","14.89","15.01","14.43","266.20M","-0.67%"
"10/23/2011","15.02","14.68","15.08","14.34","302.61M","1.62%"
"10/16/2011","14.78","14.61","14.83","14.45","350.32M","-0.20%"
"10/09/2011","14.81","13.14","15.00","13.09","451.49M","14.90%"
"10/02/2011","12.89","12.76","13.03","12.03","388.97M","0.00%"
"09/25/2011","12.89","13.19","13.69","12.84","270.82M","-1.98%"
"09/18/2011","13.15","13.52","13.98","12.86","298.92M","-3.87%"
"09/11/2011","13.68","12.96","13.68","12.95","284.32M","4.19%"
"09/04/2011","13.13","12.78","13.49","12.77","222.49M","0.00%"
"08/28/2011","13.13","13.38","13.67","13.03","256.79M","-0.38%"
"08/21/2011","13.18","12.61","13.44","12.38","394.96M","7.33%"
"08/14/2011","12.28","13.85","14.14","12.28","597.35M","-12.97%"
"08/07/2011","14.11","14.09","14.38","13.54","546.59M","-2.62%"
"07/31/2011","14.49","15.30","15.40","14.06","436.85M","-4.10%"
"07/24/2011","15.11","15.35","15.70","15.09","333.15M","-2.33%"
"07/17/2011","15.47","14.83","15.50","14.81","333.35M","3.48%"
"07/10/2011","14.95","13.22","15.02","13.15","577.15M","12.32%"
"07/03/2011","13.31","13.15","13.78","13.15","304.98M","2.07%"
"06/26/2011","13.04","11.86","13.04","11.85","291.40M","9.76%"
"06/19/2011","11.88","12.14","12.36","11.84","336.22M","-2.14%"
"06/12/2011","12.14","12.76","12.86","12.13","297.01M","-4.78%"
"06/05/2011","12.75","13.10","13.18","12.74","192.67M","-2.60%"
"05/29/2011","13.09","13.14","13.34","13.05","191.96M","0.38%"
"05/22/2011","13.04","12.93","13.11","12.85","186.16M","-0.53%"
"05/15/2011","13.11","13.17","13.43","12.89","260.11M","-1.06%"
"05/08/2011","13.25","13.39","13.62","13.24","197.67M","-1.12%"
"05/01/2011","13.40","13.66","13.66","13.25","207.71M","-1.62%"
"04/24/2011","13.62","13.14","13.62","13.06","274.48M","3.65%"
"04/17/2011","13.14","13.17","13.28","12.99","265.13M","-1.05%"
"04/10/2011","13.28","14.42","14.50","13.26","510.44M","-8.22%"
"04/03/2011","14.47","14.84","14.88","14.16","304.12M","-2.30%"
"03/27/2011","14.81","14.57","14.89","14.34","197.82M","2.07%"
"03/20/2011","14.51","14.27","14.72","14.24","233.66M","3.35%"
"03/13/2011","14.04","14.33","14.47","13.80","336.47M","-2.70%"
"03/06/2011","14.43","15.03","15.11","14.35","281.14M","-3.99%"
"02/27/2011","15.03","15.26","15.50","14.89","251.91M","-1.57%"
"02/20/2011","15.27","15.52","15.64","15.05","223.66M","-3.17%"
"02/13/2011","15.77","15.60","15.79","15.52","212.17M","0.90%"
"02/06/2011","15.63","15.27","15.64","15.25","205.43M","2.22%"
"01/30/2011","15.29","15.10","15.37","14.90","207.33M","1.66%"
"01/23/2011","15.04","15.20","15.58","15.01","330.96M","-1.76%"
"01/16/2011","15.31","15.67","16.09","15.30","428.45M","-1.98%"
"01/09/2011","15.62","15.38","15.62","15.23","167.18M","1.23%"
"01/02/2011","15.43","14.93","15.48","14.93","217.67M","3.84%"
"12/26/2010","14.86","15.08","15.11","14.82","116.47M","-1.72%"
"12/19/2010","15.12","14.88","15.19","14.73","123.49M","2.30%"
"12/12/2010","14.78","14.94","15.09","14.71","218.02M","-0.27%"
"12/05/2010","14.82","14.53","14.90","14.43","209.49M","3.35%"
"11/28/2010","14.34","14.74","14.76","13.85","378.37M","-2.85%"
"11/21/2010","14.76","14.70","14.93","14.47","161.31M","-0.20%"
"11/14/2010","14.79","15.09","15.11","14.55","282.42M","-2.05%"
"11/07/2010","15.10","15.62","15.79","15.04","249.99M","-3.45%"
"10/31/2010","15.64","15.41","15.76","15.30","276.16M","1.82%"
"10/24/2010","15.36","15.40","15.63","15.29","247.67M","0.20%"
"10/17/2010","15.33","15.03","15.51","15.03","408.15M","1.86%"
"10/10/2010","15.05","13.48","15.06","13.44","618.16M","12.15%"
"10/03/2010","13.42","13.14","13.51","12.98","269.54M","2.05%"
"09/26/2010","13.15","13.23","13.43","12.97","288.14M","-0.38%"
"09/19/2010","13.20","12.32","13.21","12.31","341.99M","7.58%"
"09/12/2010","12.27","12.03","12.29","11.97","289.80M","2.94%"
"09/05/2010","11.92","11.62","12.02","11.59","170.60M","1.27%"
"08/29/2010","11.77","11.49","11.81","11.21","213.04M","2.53%"
"08/22/2010","11.48","11.55","11.72","11.20","248.80M","-0.69%"
"08/15/2010","11.56","12.10","12.38","11.54","274.65M","-5.01%"
"08/08/2010","12.17","12.57","12.66","12.07","206.40M","-2.80%"
"08/01/2010","12.52","12.24","12.73","12.18","264.66M","3.22%"
"07/25/2010","12.13","12.24","12.45","11.99","235.42M","-1.06%"
"07/18/2010","12.26","11.54","12.28","11.45","326.15M","6.61%"
"07/11/2010","11.50","11.82","12.38","11.50","462.25M","-1.71%"
"07/04/2010","11.70","11.11","11.84","10.85","253.93M","7.14%"
"06/27/2010","10.92","11.83","11.95","10.85","286.37M","-7.69%"
"06/20/2010","11.83","12.51","12.54","11.78","227.56M","-5.44%"
"06/13/2010","12.51","12.37","12.66","12.07","269.02M","2.37%"
"06/06/2010","12.22","12.49","12.53","11.81","268.50M","-2.08%"
"05/30/2010","12.48","12.02","12.74","12.01","255.67M","2.72%"
"05/23/2010","12.15","12.03","12.35","11.61","331.22M","2.88%"
"05/16/2010","11.81","12.68","12.79","11.62","473.69M","-7.01%"
"05/09/2010","12.70","12.86","13.08","12.42","375.13M","2.92%"
"05/02/2010","12.34","13.18","13.34","11.51","452.30M","-6.23%"
"04/25/2010","13.16","13.64","13.64","13.04","342.53M","-3.52%"
"04/18/2010","13.64","13.73","14.02","13.57","292.83M","-0.94%"
"04/11/2010","13.77","14.20","14.96","13.75","573.41M","-2.82%"
"04/04/2010","14.17","14.29","14.39","14.01","211.03M","-0.42%"
"03/28/2010","14.23","14.09","14.35","14.02","204.53M","1.07%"
"03/21/2010","14.08","13.92","14.31","13.51","454.08M","0.50%"
"03/14/2010","14.01","14.18","14.30","13.91","359.66M","-3.38%"
"03/07/2010","14.50","14.13","14.72","13.93","364.29M","2.69%"
"02/28/2010","14.12","13.24","14.21","13.21","335.67M","7.13%"
"02/21/2010","13.18","13.70","13.70","13.01","254.10M","-2.59%"
"02/14/2010","13.53","13.44","13.64","13.37","211.60M","1.42%"
"02/07/2010","13.34","13.33","13.56","13.21","257.83M","0.30%"
"01/31/2010","13.30","13.38","13.57","13.07","317.78M","0.30%"
"01/24/2010","13.26","13.68","13.76","13.15","402.31M","-3.63%"
"01/17/2010","13.76","14.55","14.77","13.38","413.72M","-5.17%"
"01/10/2010","14.51","15.13","15.13","14.36","564.97M","-3.72%"
"01/03/2010","15.07","15.69","15.75","14.74","401.78M","-2.84%"
"12/27/2009","15.51","15.56","15.66","15.47","116.25M","0.19%"
"12/20/2009","15.48","14.96","15.50","14.91","147.80M","3.75%"
"12/13/2009","14.92","14.90","15.02","14.79","263.54M","0.95%"
"12/06/2009","14.78","14.62","14.88","14.54","166.73M","0.96%"
"11/29/2009","14.64","14.53","14.89","14.44","193.10M","0.90%"
"11/22/2009","14.51","14.43","14.69","14.29","140.06M","1.75%"
"11/15/2009","14.26","14.39","14.48","14.25","196.89M","-0.42%"
"11/08/2009","14.32","13.90","14.35","13.87","215.18M","3.84%"
"11/01/2009","13.79","13.44","13.81","13.22","231.88M","2.76%"
"10/25/2009","13.42","13.91","14.05","13.37","294.98M","-3.17%"
"10/18/2009","13.86","13.83","14.00","13.53","313.36M","0.73%"
"10/11/2009","13.76","13.10","13.88","13.00","491.55M","6.50%"
"10/04/2009","12.92","12.20","13.09","12.10","336.03M","6.51%"
"09/27/2009","12.13","12.38","12.55","12.08","250.03M","-1.54%"
"09/20/2009","12.32","12.21","12.69","12.17","248.89M","0.16%"
"09/13/2009","12.30","11.77","12.45","11.76","294.63M","4.15%"
"09/06/2009","11.81","11.62","11.84","11.41","185.80M","2.34%"
"08/30/2009","11.54","11.51","11.68","11.33","190.12M","-0.77%"
"08/23/2009","11.63","11.70","11.87","11.53","211.25M","-0.09%"
"08/16/2009","11.64","11.30","11.66","10.97","296.09M","1.13%"
"08/09/2009","11.51","11.39","11.63","11.32","189.41M","0.61%"
"08/02/2009","11.44","11.23","11.50","11.20","239.57M","3.16%"
"07/26/2009","11.09","11.16","11.33","10.81","261.91M","-0.81%"
"07/19/2009","11.18","10.76","11.27","10.60","316.38M","3.81%"
"07/12/2009","10.77","10.41","11.15","10.39","482.65M","3.86%"
"07/05/2009","10.37","10.17","10.44","9.91","303.40M","1.47%"
"06/28/2009","10.22","10.66","10.71","10.18","191.85M","-3.95%"
"06/21/2009","10.64","10.43","10.72","10.06","315.70M","1.24%"
"06/14/2009","10.51","10.55","10.55","10.30","352.54M","-1.13%"
"06/07/2009","10.63","11.00","11.03","10.54","309.96M","-4.41%"
"05/31/2009","11.12","10.48","11.19","10.47","336.11M","6.51%"
"05/24/2009","10.44","9.81","10.44","9.76","229.18M","5.99%"
"05/17/2009","9.85","9.88","10.15","9.64","258.26M","0.92%"
"05/10/2009","9.76","10.08","10.31","9.63","303.29M","-4.22%"
"05/03/2009","10.19","9.96","10.26","9.82","302.12M","3.45%"
"04/26/2009","9.85","9.62","10.10","9.55","312.70M","1.03%"
"04/19/2009","9.75","9.66","9.84","9.41","352.56M","-0.71%"
"04/12/2009","9.82","9.29","10.01","9.11","646.69M","5.36%"
"04/05/2009","9.32","9.18","9.37","8.89","262.23M","0.76%"
"03/29/2009","9.25","8.57","9.30","8.41","366.75M","6.32%"
"03/22/2009","8.70","8.35","8.99","8.33","435.18M","5.33%"
"03/15/2009","8.26","8.16","8.51","7.97","470.53M","1.72%"
"03/08/2009","8.12","7.51","8.19","7.24","570.44M","5.18%"
"03/01/2009","7.72","8.34","8.53","7.36","678.05M","-8.75%"
"02/22/2009","8.46","8.68","8.82","8.25","575.84M","-2.42%"
"02/15/2009","8.67","8.67","9.00","8.38","458.29M","-3.13%"
"02/08/2009","8.95","9.29","9.53","8.80","540.39M","-3.66%"
"02/01/2009","9.29","8.37","9.35","8.31","657.87M","9.68%"
"01/25/2009","8.47","8.13","8.82","8.02","583.85M","4.18%"
"01/18/2009","8.13","7.49","8.31","7.08","579.53M","8.40%"
"01/11/2009","7.50","7.92","8.02","7.18","489.58M","-4.82%"
"01/04/2009","7.88","8.03","8.53","7.84","475.12M","-1.99%"
"12/28/2008","8.04","7.51","8.05","7.30","281.05M","6.91%"
"12/21/2008","7.52","7.72","7.75","7.27","231.72M","-3.09%"
"12/14/2008","7.76","7.86","8.25","7.64","603.42M","-1.77%"
"12/07/2008","7.90","7.26","7.96","7.06","643.61M","11.11%"
"11/30/2008","7.11","7.17","7.19","6.57","577.44M","-3.00%"
"11/23/2008","7.33","6.74","7.42","6.23","595.19M","11.57%"
"11/16/2008","6.57","7.58","7.76","6.19","875.24M","-15.34%"
"11/09/2008","7.76","8.21","8.24","7.01","1.02B","-6.39%"
"11/02/2008","8.29","8.95","9.32","8.14","670.54M","-7.79%"
"10/26/2008","8.99","8.38","9.31","8.15","790.00M","5.89%"
"10/19/2008","8.49","9.50","9.60","8.13","659.03M","-8.91%"
"10/12/2008","9.32","8.90","9.87","7.74","1.08B","12.15%"
"10/05/2008","8.31","9.36","9.41","7.77","1.06B","-14.15%"
"09/28/2008","9.68","10.50","10.64","9.53","797.01M","-10.29%"
"09/21/2008","10.79","11.36","11.36","10.54","483.56M","-4.00%"
"09/14/2008","11.24","10.61","11.56","10.27","825.81M","2.65%"
"09/07/2008","10.95","11.31","11.33","10.17","699.64M","-1.53%"
"08/31/2008","11.12","11.93","12.07","11.01","397.22M","-4.06%"
"08/24/2008","11.59","12.16","12.44","11.57","331.81M","-5.62%"
"08/17/2008","12.28","12.76","12.76","11.99","323.58M","-3.84%"
"08/10/2008","12.77","12.32","12.78","12.31","341.75M","3.07%"
"08/03/2008","12.39","11.71","12.41","11.56","319.21M","5.81%"
"07/27/2008","11.71","12.31","12.31","11.57","306.66M","-4.87%"
"07/20/2008","12.31","12.03","12.44","11.65","444.64M","2.24%"
"07/13/2008","12.04","13.49","13.51","11.97","706.70M","-9.88%"
"07/06/2008","13.36","13.57","13.91","13.00","453.23M","-0.60%"
"06/29/2008","13.44","13.32","13.52","12.94","307.06M","1.74%"
"06/22/2008","13.21","13.65","13.96","12.89","470.87M","-3.37%"
"06/15/2008","13.67","14.18","14.49","13.63","441.27M","-4.41%"
"06/08/2008","14.30","14.22","14.41","13.62","488.82M","0.78%"
"06/01/2008","14.19","14.58","14.72","14.03","400.62M","-3.21%"
"05/25/2008","14.66","13.64","14.76","13.61","319.91M","7.56%"
"05/18/2008","13.63","14.48","14.74","13.46","498.03M","-6.13%"
"05/11/2008","14.52","14.38","14.79","14.24","460.58M","1.26%"
"05/04/2008","14.34","14.99","15.00","14.30","542.86M","-1.44%"
"04/27/2008","14.55","13.66","15.08","13.49","597.34M","6.91%"
"04/20/2008","13.61","13.50","14.03","13.27","572.27M","0.81%"
"04/13/2008","13.50","11.44","13.71","11.04","954.17M","17.90%"
"04/06/2008","11.45","11.94","12.15","11.39","515.74M","-2.88%"
"03/30/2008","11.79","10.90","11.96","10.81","584.34M","7.57%"
"03/23/2008","10.96","10.97","11.66","10.87","560.67M","1.01%"
"03/16/2008","10.85","10.71","11.20","10.31","624.46M","-1.00%"
"03/09/2008","10.96","10.73","11.24","10.34","755.53M","1.11%"
"03/02/2008","10.84","11.80","11.83","10.67","883.36M","-8.06%"
"02/24/2008","11.79","12.66","12.67","11.18","1.16B","-7.24%"
"02/17/2008","12.71","13.39","13.39","12.45","484.31M","-4.08%"
"02/10/2008","13.25","13.03","13.54","12.84","616.91M","2.47%"
"02/03/2008","12.93","12.74","12.96","12.22","935.45M","0.15%"
"01/27/2008","12.91","14.29","14.34","12.76","1.05B","-8.89%"
"01/20/2008","14.17","14.06","14.95","12.99","856.98M","-5.66%"
"01/13/2008","15.02","16.29","16.45","14.96","747.10M","-5.95%"
"01/06/2008","15.97","16.36","16.57","15.58","596.07M","-2.86%"
"12/30/2007","16.44","17.48","17.58","16.39","305.97M","-6.48%"
"12/23/2007","17.58","17.39","17.92","17.34","193.30M","0.86%"
"12/16/2007","17.43","17.22","17.50","16.33","537.98M","0.93%"
"12/09/2007","17.27","17.92","18.14","17.05","500.45M","-3.47%"
"12/02/2007","17.89","17.29","17.97","16.94","430.85M","3.17%"
"11/25/2007","17.34","17.02","17.79","16.27","754.69M","2.42%"
"11/18/2007","16.93","15.76","16.97","15.48","502.54M","6.75%"
"11/11/2007","15.86","16.46","16.90","15.42","856.00M","-4.57%"
"11/04/2007","16.62","17.69","18.70","16.55","1.07B","-6.63%"
"10/28/2007","17.80","16.96","17.86","16.82","584.45M","5.45%"
"10/21/2007","16.88","15.98","16.99","15.92","600.53M","4.65%"
"10/14/2007","16.13","15.98","16.48","15.31","942.95M","1.13%"
"10/07/2007","15.95","14.89","16.05","14.86","756.23M","7.26%"
"09/30/2007","14.87","14.26","14.93","14.25","474.56M","4.72%"
"09/23/2007","14.20","14.04","14.31","14.01","321.45M","1.28%"
"09/16/2007","14.02","13.18","14.03","13.11","509.88M","5.97%"
"09/09/2007","13.23","13.04","13.27","12.78","271.53M","1.77%"
"09/02/2007","13.00","12.89","13.26","12.88","286.17M","0.85%"
"08/26/2007","12.89","12.87","12.95","12.66","275.63M","0.00%"
"08/19/2007","12.89","12.57","12.92","12.41","302.46M","3.04%"
"08/12/2007","12.51","13.00","13.01","12.02","527.01M","-3.10%"
"08/05/2007","12.91","12.59","13.18","12.57","454.44M","2.54%"
"07/29/2007","12.59","12.84","13.02","12.59","379.99M","-1.72%"
"07/22/2007","12.81","12.99","13.01","12.48","601.16M","-1.61%"
"07/15/2007","13.02","13.77","13.98","12.75","918.39M","-5.79%"
"07/08/2007","13.82","13.59","13.83","13.51","391.62M","2.37%"
"07/01/2007","13.50","13.15","13.62","13.12","261.19M","3.21%"
"06/24/2007","13.08","13.24","13.39","13.00","556.00M","-0.46%"
"06/17/2007","13.14","12.67","13.14","12.62","505.38M","3.79%"
"06/10/2007","12.66","12.86","12.97","12.48","578.40M","-1.86%"
"06/03/2007","12.90","12.46","13.18","12.45","849.35M","3.04%"
"05/27/2007","12.52","12.14","12.73","12.09","525.12M","3.47%"
"05/20/2007","12.10","11.75","12.14","11.68","492.89M","2.80%"
"05/13/2007","11.77","11.65","11.89","11.45","458.44M","0.77%"
"05/06/2007","11.68","11.81","11.83","11.54","329.23M","-0.93%"
"04/29/2007","11.79","11.99","12.05","11.62","358.68M","-1.67%"
"04/22/2007","11.99","12.01","12.14","11.90","408.23M","-0.66%"
"04/15/2007","12.07","11.72","12.32","11.72","748.40M","3.43%"
"04/08/2007","11.67","11.84","11.84","11.57","307.60M","-1.10%"
"04/01/2007","11.80","11.46","11.87","11.31","329.25M","2.88%"
"03/25/2007","11.47","11.52","11.66","11.39","409.28M","-0.78%"
"03/18/2007","11.56","11.09","11.60","11.03","485.35M","4.81%"
"03/11/2007","11.03","11.33","11.39","10.99","549.70M","-2.65%"
"03/04/2007","11.33","10.94","11.65","10.94","615.46M","3.19%"
"02/25/2007","10.98","11.83","11.89","10.98","733.05M","-6.79%"
"02/18/2007","11.78","11.72","12.12","11.63","386.91M","0.17%"
"02/11/2007","11.76","11.53","11.77","11.39","516.64M","1.73%"
"02/04/2007","11.56","11.95","11.96","11.55","511.93M","-4.07%"
"01/28/2007","12.05","12.46","12.66","11.96","867.10M","-2.90%"
"01/21/2007","12.41","12.32","12.62","11.94","562.22M","1.22%"
"01/14/2007","12.26","12.70","12.84","12.18","504.02M","-3.01%"
"01/07/2007","12.64","12.20","12.64","12.04","556.44M","3.69%"
"12/31/2006","12.19","11.65","12.20","11.54","450.30M","5.82%"
"12/24/2006","11.52","11.42","11.73","11.38","240.17M","1.05%"
"12/17/2006","11.40","12.07","12.08","11.32","598.94M","-5.16%"
"12/10/2006","12.02","12.13","12.23","11.94","443.07M","-0.74%"
"12/03/2006","12.11","12.09","12.32","12.00","442.21M","0.67%"
"11/26/2006","12.03","12.55","12.56","11.94","653.23M","-4.83%"
"11/19/2006","12.64","12.47","12.84","12.33","396.01M","1.28%"
"11/12/2006","12.48","11.88","12.51","11.86","611.36M","5.32%"
"11/05/2006","11.85","11.86","12.06","11.73","510.87M","0.34%"
"10/29/2006","11.81","11.88","12.07","11.64","568.71M","-0.67%"
"10/22/2006","11.89","11.57","12.31","11.52","930.58M","3.39%"
"10/15/2006","11.50","10.70","11.51","10.43","780.73M","7.58%"
"10/08/2006","10.69","10.63","10.96","10.57","630.10M","1.62%"
"10/01/2006","10.52","10.06","10.56","9.96","578.31M","4.57%"
"09/24/2006","10.06","10.15","10.29","10.02","508.81M","-0.40%"
"09/17/2006","10.10","10.26","10.48","9.83","918.19M","-1.56%"
"09/10/2006","10.26","9.47","10.26","9.45","659.51M","8.46%"
"09/03/2006","9.46","9.51","9.64","9.43","294.57M","-0.11%"
"08/27/2006","9.47","9.40","9.63","9.38","366.33M","1.39%"
"08/20/2006","9.34","9.46","9.49","9.32","357.61M","-2.61%"
"08/13/2006","9.59","9.30","9.76","9.23","551.11M","4.01%"
"08/06/2006","9.22","9.30","9.63","9.21","441.79M","-1.50%"
"07/30/2006","9.36","9.71","9.74","9.09","571.79M","-3.60%"
"07/23/2006","9.71","9.83","9.86","9.46","582.15M","-0.51%"
"07/16/2006","9.76","10.13","10.28","9.45","947.35M","-3.37%"
"07/09/2006","10.10","10.60","10.64","9.97","595.90M","-3.99%"
"07/02/2006","10.52","10.51","10.71","10.40","337.46M","0.29%"
"06/25/2006","10.49","10.18","10.49","10.03","486.64M","3.55%"
"06/18/2006","10.13","9.78","10.25","9.67","634.96M","3.58%"
"06/11/2006","9.78","9.72","9.82","9.46","651.04M","1.14%"
"06/04/2006","9.67","9.41","9.90","9.36","825.11M","1.79%"
"05/28/2006","9.50","9.47","9.69","9.18","499.31M","-0.42%"
"05/21/2006","9.54","9.21","9.66","9.14","780.27M","3.02%"
"05/14/2006","9.26","9.41","9.55","9.02","836.24M","-1.07%"
"05/07/2006","9.36","9.89","10.30","9.35","790.80M","-5.17%"
"04/30/2006","9.87","10.47","10.50","9.72","845.49M","-5.64%"
"04/23/2006","10.46","11.00","11.13","10.42","829.54M","-4.39%"
"04/16/2006","10.94","10.10","11.28","10.03","1.16B","8.75%"
"04/09/2006","10.06","10.19","10.49","10.02","660.28M","-0.98%"
"04/02/2006","10.16","9.75","10.37","9.71","1.06B","4.10%"
"03/26/2006","9.76","9.19","9.98","9.13","1.73B","6.67%"
"03/19/2006","9.15","8.57","9.26","8.45","1.02B","7.65%"
"03/12/2006","8.50","8.53","8.82","8.32","1.27B","0.59%"
"03/05/2006","8.45","9.53","9.59","8.30","1.29B","-10.68%"
"02/26/2006","9.46","9.54","9.95","8.47","1.84B","0.21%"
"02/19/2006","9.44","9.17","9.54","9.11","684.27M","2.28%"
"02/12/2006","9.23","8.67","9.31","8.45","1.66B","1.76%"
"02/05/2006","9.07","9.64","9.76","8.84","1.47B","-5.03%"
"01/29/2006","9.55","10.74","11.00","9.32","1.77B","-11.98%"
"01/22/2006","10.85","10.20","11.37","10.15","1.57B","8.50%"
"01/15/2006","10.00","11.59","11.76","9.88","1.69B","-14.31%"
"01/08/2006","11.67","11.67","11.89","11.53","973.89M","0.17%"
"01/01/2006","11.65","10.57","11.77","10.47","1.14B","12.24%"
"12/25/2005","10.38","10.81","10.81","10.35","567.25M","-3.71%"
"12/18/2005","10.78","10.82","11.17","10.51","1.11B","0.19%"
"12/11/2005","10.76","10.38","10.82","10.26","880.57M","5.08%"
"12/04/2005","10.24","10.44","10.45","9.98","1.07B","-2.01%"
"11/27/2005","10.45","10.76","10.79","9.90","1.31B","-2.61%"
"11/20/2005","10.73","9.99","10.73","9.85","697.21M","7.19%"
"11/13/2005","10.01","9.81","10.12","9.78","827.98M","2.46%"
"11/06/2005","9.77","9.89","9.95","9.44","883.10M","0.00%"
"10/30/2005","9.77","9.01","9.80","9.00","1.15B","9.04%"
"10/23/2005","8.96","8.59","8.98","8.56","734.85M","5.29%"
"10/16/2005","8.51","7.44","8.67","7.37","1.18B","14.84%"
"10/09/2005","7.41","7.84","7.88","7.27","850.53M","-5.36%"
"10/02/2005","7.83","7.85","8.04","7.71","828.84M","-1.14%"
"09/25/2005","7.92","8.00","8.03","7.65","791.24M","0.38%"
"09/18/2005","7.89","7.53","7.99","7.53","935.87M","5.06%"
"09/11/2005","7.51","7.55","7.90","7.45","1.10B","0.40%"
"09/04/2005","7.48","7.23","7.49","7.14","455.99M","3.60%"
"08/28/2005","7.22","7.06","7.26","7.06","438.29M","1.69%"
"08/21/2005","7.10","7.04","7.13","6.84","589.16M","1.28%"
"08/14/2005","7.01","7.25","7.33","6.88","734.88M","-3.31%"
"08/07/2005","7.25","7.35","7.40","7.02","627.77M","-0.96%"
"07/31/2005","7.32","7.21","7.50","7.21","603.67M","1.67%"
"07/24/2005","7.20","7.57","7.59","7.18","823.52M","-4.89%"
"07/17/2005","7.57","7.51","7.95","7.42","1.56B","0.40%"
"07/10/2005","7.54","7.42","7.68","7.28","898.07M","1.75%"
"07/03/2005","7.41","7.31","7.45","7.22","673.60M","1.65%"
"06/26/2005","7.29","7.48","7.74","7.24","1.59B","-2.02%"
"06/19/2005","7.44","6.91","7.46","6.80","1.62B","6.13%"
"06/12/2005","7.01","7.00","7.11","6.69","1.34B","-0.85%"
"06/05/2005","7.07","7.07","7.50","6.96","2.04B","0.86%"
"05/29/2005","7.01","6.74","7.33","6.74","1.89B","5.26%"
"05/22/2005","6.66","6.08","6.66","6.07","1.89B","10.08%"
"05/15/2005","6.05","5.75","6.05","5.72","875.75M","5.40%"
"05/08/2005","5.74","5.71","5.81","5.62","794.81M","0.53%"
"05/01/2005","5.71","5.56","5.75","5.51","1.08B","3.63%"
"04/24/2005","5.51","5.45","5.62","5.42","1.31B","2.04%"
"04/17/2005","5.40","4.63","5.61","4.59","1.65B","16.63%"
"04/10/2005","4.63","4.83","4.87","4.62","740.78M","-3.74%"
"04/03/2005","4.81","4.50","4.88","4.50","738.38M","6.65%"
